"Step","anthropic_dpo_gpt2_final - rewards_train/rejected","anthropic_dpo_gpt2_final - rewards_train/rejected__MIN","anthropic_dpo_gpt2_final - rewards_train/rejected__MAX"
"36848","-0.2279058086084357","-0.2279058086084357","-0.2279058086084357"
"36904","-0.2065477402356919","-0.2065477402356919","-0.2065477402356919"
"36960","-0.1891721277255177","-0.1891721277255177","-0.1891721277255177"
"37016","-0.20585296330682468","-0.20585296330682468","-0.20585296330682468"
"37072","-0.13056130719693707","-0.13056130719693707","-0.13056130719693707"
"37128","-0.25507372272356105","-0.25507372272356105","-0.25507372272356105"
"37184","-0.19495020653509224","-0.19495020653509224","-0.19495020653509224"
"37240","-0.17645013369231796","-0.17645013369231796","-0.17645013369231796"
"37296","-0.18785571564997858","-0.18785571564997858","-0.18785571564997858"
"37352","-0.2134970582361954","-0.2134970582361954","-0.2134970582361954"
"37408","-0.25121206472006935","-0.25121206472006935","-0.25121206472006935"
"37464","-0.2501102580378453","-0.2501102580378453","-0.2501102580378453"
"37520","-0.1959019909845665","-0.1959019909845665","-0.1959019909845665"
"37576","-0.2789841621609715","-0.2789841621609715","-0.2789841621609715"
"37632","-0.15571957280189963","-0.15571957280189963","-0.15571957280189963"
"37688","-0.25444845952248824","-0.25444845952248824","-0.25444845952248824"
"37744","-0.3022616842936259","-0.3022616842936259","-0.3022616842936259"
"37800","-0.17616294334584381","-0.17616294334584381","-0.17616294334584381"
"37856","-0.22147839672713113","-0.22147839672713113","-0.22147839672713113"
"37912","-0.18825633522161903","-0.18825633522161903","-0.18825633522161903"
"37968","-0.19564616739808116","-0.19564616739808116","-0.19564616739808116"
"38024","-0.21210685167170595","-0.21210685167170595","-0.21210685167170595"
"38080","-0.2890963102302824","-0.2890963102302824","-0.2890963102302824"
"38136","-0.17632690741447732","-0.17632690741447732","-0.17632690741447732"
"38192","-0.27563754729150486","-0.27563754729150486","-0.27563754729150486"
"38248","-0.19162469348520972","-0.19162469348520972","-0.19162469348520972"
"38304","-0.2844651131890714","-0.2844651131890714","-0.2844651131890714"
"38360","-0.19514479167022122","-0.19514479167022122","-0.19514479167022122"
"38416","-0.2580665768085358","-0.2580665768085358","-0.2580665768085358"
"38472","-0.25127857077556354","-0.25127857077556354","-0.25127857077556354"
"38528","-0.23569121674760632","-0.23569121674760632","-0.23569121674760632"
"38584","-0.1848109265314027","-0.1848109265314027","-0.1848109265314027"
"38640","-0.25352718522481155","-0.25352718522481155","-0.25352718522481155"
"38696","-0.17789323319448158","-0.17789323319448158","-0.17789323319448158"
"38752","-0.22882608247649236","-0.22882608247649236","-0.22882608247649236"
"38808","-0.2592575957629985","-0.2592575957629985","-0.2592575957629985"
"38864","-0.21789204256492667","-0.21789204256492667","-0.21789204256492667"
"38920","-0.27793571911752224","-0.27793571911752224","-0.27793571911752224"
"38976","-0.23635634521391088","-0.23635634521391088","-0.23635634521391088"
"39032","-0.3075550517241936","-0.3075550517241936","-0.3075550517241936"
"39088","-0.1915131243877113","-0.1915131243877113","-0.1915131243877113"
"39144","-0.24845400791673455","-0.24845400791673455","-0.24845400791673455"
"39200","-0.23260250778791183","-0.23260250778791183","-0.23260250778791183"
"39256","-0.24494723466341384","-0.24494723466341384","-0.24494723466341384"
"39312","-0.2742561424771945","-0.2742561424771945","-0.2742561424771945"
"39368","-0.30867190725014854","-0.30867190725014854","-0.30867190725014854"
"39424","-0.25223630181244516","-0.25223630181244516","-0.25223630181244516"
"39480","-0.1576011432601566","-0.1576011432601566","-0.1576011432601566"
"39536","-0.18940142538243285","-0.18940142538243285","-0.18940142538243285"
"39592","-0.14390647579754537","-0.14390647579754537","-0.14390647579754537"
"39648","-0.22058215034000264","-0.22058215034000264","-0.22058215034000264"
"39704","-0.18945410001318427","-0.18945410001318427","-0.18945410001318427"
"39760","-0.22318311753527573","-0.22318311753527573","-0.22318311753527573"
"39816","-0.26880675418215105","-0.26880675418215105","-0.26880675418215105"
"39872","-0.2848852918832563","-0.2848852918832563","-0.2848852918832563"
"39928","-0.31656138257039856","-0.31656138257039856","-0.31656138257039856"
"39984","-0.21511642557258406","-0.21511642557258406","-0.21511642557258406"
"40040","-0.2805737043242213","-0.2805737043242213","-0.2805737043242213"
"40096","-0.2756348932161927","-0.2756348932161927","-0.2756348932161927"
"40152","-0.2596771190680253","-0.2596771190680253","-0.2596771190680253"
"40208","-0.3090743188513443","-0.3090743188513443","-0.3090743188513443"
"40264","-0.20731861562429307","-0.20731861562429307","-0.20731861562429307"
"40320","-0.2138315869063566","-0.2138315869063566","-0.2138315869063566"
"40376","-0.17560664340271614","-0.17560664340271614","-0.17560664340271614"
"40432","-0.23161568800181462","-0.23161568800181462","-0.23161568800181462"
"40488","-0.20613098685862496","-0.20613098685862496","-0.20613098685862496"
"40544","-0.26507840203824645","-0.26507840203824645","-0.26507840203824645"
"40600","-0.24448668178714192","-0.24448668178714192","-0.24448668178714192"
"40656","-0.32496117697595156","-0.32496117697595156","-0.32496117697595156"
"40712","-0.34921878793587285","-0.34921878793587285","-0.34921878793587285"
"40768","-0.25309981531851616","-0.25309981531851616","-0.25309981531851616"
"40824","-0.27072104264516383","-0.27072104264516383","-0.27072104264516383"
"40880","-0.2856953083537519","-0.2856953083537519","-0.2856953083537519"
"40936","-0.23288820563660315","-0.23288820563660315","-0.23288820563660315"
"40992","-0.2643565877636623","-0.2643565877636623","-0.2643565877636623"
"41048","-0.2906546201326516","-0.2906546201326516","-0.2906546201326516"
"41104","-0.29454487822173786","-0.29454487822173786","-0.29454487822173786"
"41160","-0.210885531991759","-0.210885531991759","-0.210885531991759"
"41216","-0.23386117228074","-0.23386117228074","-0.23386117228074"
"41272","-0.2594565544665481","-0.2594565544665481","-0.2594565544665481"
"41328","-0.23521529701247346","-0.23521529701247346","-0.23521529701247346"
"41384","-0.22766702839483818","-0.22766702839483818","-0.22766702839483818"
"41440","-0.21625012827765508","-0.21625012827765508","-0.21625012827765508"
"41496","-0.2682231077342294","-0.2682231077342294","-0.2682231077342294"
"41552","-0.22837231243708325","-0.22837231243708325","-0.22837231243708325"
"41608","-0.26845279230959324","-0.26845279230959324","-0.26845279230959324"
"41664","-0.32286889587218565","-0.32286889587218565","-0.32286889587218565"
"41720","-0.2691950526786968","-0.2691950526786968","-0.2691950526786968"
"41776","-0.2481168789866691","-0.2481168789866691","-0.2481168789866691"
"41832","-0.3057195176758493","-0.3057195176758493","-0.3057195176758493"
"41888","-0.2717105738459698","-0.2717105738459698","-0.2717105738459698"
"41944","-0.18982759376376634","-0.18982759376376634","-0.18982759376376634"
"42000","-0.191763765833457","-0.191763765833457","-0.191763765833457"
"42056","-0.24659144372223332","-0.24659144372223332","-0.24659144372223332"
"42112","-0.2389211701520253","-0.2389211701520253","-0.2389211701520253"
"42168","-0.29189657592602697","-0.29189657592602697","-0.29189657592602697"
"42224","-0.22384278331204163","-0.22384278331204163","-0.22384278331204163"
"42280","-0.22213138073372343","-0.22213138073372343","-0.22213138073372343"
"42336","-0.19728479332601032","-0.19728479332601032","-0.19728479332601032"
"42392","-0.2736064476557658","-0.2736064476557658","-0.2736064476557658"
"42448","-0.1993116299739389","-0.1993116299739389","-0.1993116299739389"
"42504","-0.22138607124058277","-0.22138607124058277","-0.22138607124058277"
"42560","-0.2443880780483596","-0.2443880780483596","-0.2443880780483596"
"42616","-0.3449250736017954","-0.3449250736017954","-0.3449250736017954"
"42672","-0.2333233171957545","-0.2333233171957545","-0.2333233171957545"
"42728","-0.2721153595290768","-0.2721153595290768","-0.2721153595290768"
"42784","-0.29667836842903245","-0.29667836842903245","-0.29667836842903245"
"42840","-0.2836734138642593","-0.2836734138642593","-0.2836734138642593"
"42896","-0.22172471816884354","-0.22172471816884354","-0.22172471816884354"
"42952","-0.1967484758545955","-0.1967484758545955","-0.1967484758545955"
"43008","-0.2663420293696011","-0.2663420293696011","-0.2663420293696011"
"43064","-0.2514128206215294","-0.2514128206215294","-0.2514128206215294"
"43120","-0.28060817532241344","-0.28060817532241344","-0.28060817532241344"
"43176","-0.28389808294984203","-0.28389808294984203","-0.28389808294984203"
"43232","-0.1842931638469357","-0.1842931638469357","-0.1842931638469357"
"43288","-0.26723942820293206","-0.26723942820293206","-0.26723942820293206"
"43344","-0.23448249239784977","-0.23448249239784977","-0.23448249239784977"
"43400","-0.2787047360131207","-0.2787047360131207","-0.2787047360131207"
"43456","-0.26224696744854253","-0.26224696744854253","-0.26224696744854253"
"43512","-0.21031520705825338","-0.21031520705825338","-0.21031520705825338"
"43568","-0.2173331843999525","-0.2173331843999525","-0.2173331843999525"
"43624","-0.2650600753646965","-0.2650600753646965","-0.2650600753646965"
"43680","-0.2581363829958718","-0.2581363829958718","-0.2581363829958718"
"43736","-0.21992250715265982","-0.21992250715265982","-0.21992250715265982"
"43792","-0.2720369588593409","-0.2720369588593409","-0.2720369588593409"
"43848","-0.29850984645599965","-0.29850984645599965","-0.29850984645599965"
"43904","-0.26370521043039236","-0.26370521043039236","-0.26370521043039236"
"43960","-0.28243632259060786","-0.28243632259060786","-0.28243632259060786"
"44016","-0.18213863572843061","-0.18213863572843061","-0.18213863572843061"
"44072","-0.30212335226436454","-0.30212335226436454","-0.30212335226436454"
"44128","-0.25819330194887397","-0.25819330194887397","-0.25819330194887397"
"44184","-0.3012392115003119","-0.3012392115003119","-0.3012392115003119"
"44240","-0.2875746792002853","-0.2875746792002853","-0.2875746792002853"
"44296","-0.1617895782692358","-0.1617895782692358","-0.1617895782692358"
"44352","-0.29734709456776426","-0.29734709456776426","-0.29734709456776426"
"44408","-0.21947817545151338","-0.21947817545151338","-0.21947817545151338"
"44464","-0.24211411443441952","-0.24211411443441952","-0.24211411443441952"
"44520","-0.2669182415653874","-0.2669182415653874","-0.2669182415653874"
"44576","-0.23156617352287867","-0.23156617352287867","-0.23156617352287867"
"44632","-0.2569836551095553","-0.2569836551095553","-0.2569836551095553"
"44688","-0.276405541257797","-0.276405541257797","-0.276405541257797"
"44744","-0.20627431070897728","-0.20627431070897728","-0.20627431070897728"
"44800","-0.2805286291016576","-0.2805286291016576","-0.2805286291016576"
"44856","-0.225463854255698","-0.225463854255698","-0.225463854255698"
"44912","-0.1999746325891465","-0.1999746325891465","-0.1999746325891465"
"44968","-0.23313948916620575","-0.23313948916620575","-0.23313948916620575"
"45024","-0.27676944762545946","-0.27676944762545946","-0.27676944762545946"
"45080","-0.21962308703223243","-0.21962308703223243","-0.21962308703223243"
"45136","-0.35703631048090756","-0.35703631048090756","-0.35703631048090756"
"45192","-0.2925089466540764","-0.2925089466540764","-0.2925089466540764"
"45248","-0.2865282330894843","-0.2865282330894843","-0.2865282330894843"
"45304","-0.2754510559298069","-0.2754510559298069","-0.2754510559298069"
"45360","-0.29400082845434855","-0.29400082845434855","-0.29400082845434855"
"45416","-0.24098033586051315","-0.24098033586051315","-0.24098033586051315"
"45472","-0.1873112007160671","-0.1873112007160671","-0.1873112007160671"
"45528","-0.23241009512760988","-0.23241009512760988","-0.23241009512760988"
"45584","-0.23556362827851748","-0.23556362827851748","-0.23556362827851748"
"45640","-0.2609053944470361","-0.2609053944470361","-0.2609053944470361"
"45696","-0.17911604136558404","-0.17911604136558404","-0.17911604136558404"
"45752","-0.23231615106972944","-0.23231615106972944","-0.23231615106972944"
"45808","-0.26507832513501245","-0.26507832513501245","-0.26507832513501245"
"45864","-0.2212070118112024","-0.2212070118112024","-0.2212070118112024"
"45920","-0.2674562452351286","-0.2674562452351286","-0.2674562452351286"
"45976","-0.2845601041529638","-0.2845601041529638","-0.2845601041529638"
"46032","-0.24928195790562313","-0.24928195790562313","-0.24928195790562313"
"46088","-0.3043878157477593","-0.3043878157477593","-0.3043878157477593"
"46144","-0.3048739956332914","-0.3048739956332914","-0.3048739956332914"
"46200","-0.2509496506148328","-0.2509496506148328","-0.2509496506148328"
"46256","-0.32588254259705235","-0.32588254259705235","-0.32588254259705235"
"46312","-0.27455841877963394","-0.27455841877963394","-0.27455841877963394"
"46368","-0.20513005259757242","-0.20513005259757242","-0.20513005259757242"
"46424","-0.17563814766860256","-0.17563814766860256","-0.17563814766860256"
"46480","-0.22092463786248118","-0.22092463786248118","-0.22092463786248118"
"46536","-0.17965891878460147","-0.17965891878460147","-0.17965891878460147"
"46592","-0.2732373842203136","-0.2732373842203136","-0.2732373842203136"
"46648","-0.23096289738896303","-0.23096289738896303","-0.23096289738896303"
"46704","-0.21574439525223474","-0.21574439525223474","-0.21574439525223474"
"46760","-0.21182902108800286","-0.21182902108800286","-0.21182902108800286"
"46816","-0.26519572997131036","-0.26519572997131036","-0.26519572997131036"
"46872","-0.25930170731347363","-0.25930170731347363","-0.25930170731347363"
"46928","-0.2700541488593444","-0.2700541488593444","-0.2700541488593444"
"46984","-0.24794927881642556","-0.24794927881642556","-0.24794927881642556"
"47040","-0.2530372315959539","-0.2530372315959539","-0.2530372315959539"
"47096","-0.24173546997675052","-0.24173546997675052","-0.24173546997675052"
"47152","-0.17606163176242262","-0.17606163176242262","-0.17606163176242262"
"47208","-0.2510089842641416","-0.2510089842641416","-0.2510089842641416"
"47264","-0.24240341819434738","-0.24240341819434738","-0.24240341819434738"
"47320","-0.260546656063525","-0.260546656063525","-0.260546656063525"
"47376","-0.17900365949996436","-0.17900365949996436","-0.17900365949996436"
"47432","-0.26791361444581224","-0.26791361444581224","-0.26791361444581224"
"47488","-0.22809090811642818","-0.22809090811642818","-0.22809090811642818"
"47544","-0.22522674351542568","-0.22522674351542568","-0.22522674351542568"
"47600","-0.2715397769352421","-0.2715397769352421","-0.2715397769352421"
"47656","-0.2881422424416087","-0.2881422424416087","-0.2881422424416087"
"47712","-0.28252691409822245","-0.28252691409822245","-0.28252691409822245"
"47768","-0.3047919154293292","-0.3047919154293292","-0.3047919154293292"
"47824","-0.21818023035302758","-0.21818023035302758","-0.21818023035302758"
"47880","-0.25201136448110145","-0.25201136448110145","-0.25201136448110145"
"47936","-0.22259432349043587","-0.22259432349043587","-0.22259432349043587"
"47992","-0.2799404060157637","-0.2799404060157637","-0.2799404060157637"
"48048","-0.31273641468336183","-0.31273641468336183","-0.31273641468336183"
"48104","-0.19187981476231167","-0.19187981476231167","-0.19187981476231167"
"48160","-0.33489139354787767","-0.33489139354787767","-0.33489139354787767"
"48216","-0.22591163781665577","-0.22591163781665577","-0.22591163781665577"
"48272","-0.3235832271942248","-0.3235832271942248","-0.3235832271942248"
"48328","-0.20812214233834916","-0.20812214233834916","-0.20812214233834916"
"48384","-0.26350039669099107","-0.26350039669099107","-0.26350039669099107"
"48440","-0.3150812903162053","-0.3150812903162053","-0.3150812903162053"
"48496","-0.24150775912373015","-0.24150775912373015","-0.24150775912373015"
"48552","-0.31811998541282566","-0.31811998541282566","-0.31811998541282566"
"48608","-0.24640333625332764","-0.24640333625332764","-0.24640333625332764"
"48664","-0.2659774575464932","-0.2659774575464932","-0.2659774575464932"
"48720","-0.2718738665037866","-0.2718738665037866","-0.2718738665037866"
"48776","-0.28194228703311336","-0.28194228703311336","-0.28194228703311336"
"48832","-0.24039401763972515","-0.24039401763972515","-0.24039401763972515"
"48888","-0.2743317730880032","-0.2743317730880032","-0.2743317730880032"
"48944","-0.270561935302491","-0.270561935302491","-0.270561935302491"
"49000","-0.279673278714957","-0.279673278714957","-0.279673278714957"
"49056","-0.27708505895134294","-0.27708505895134294","-0.27708505895134294"
"49112","-0.27064585488794063","-0.27064585488794063","-0.27064585488794063"
"49168","-0.3022210078779608","-0.3022210078779608","-0.3022210078779608"
"49224","-0.16573276915005408","-0.16573276915005408","-0.16573276915005408"
"49280","-0.16462128808780108","-0.16462128808780108","-0.16462128808780108"
"49336","-0.21097096748902308","-0.21097096748902308","-0.21097096748902308"
"49392","-0.2683770051614071","-0.2683770051614071","-0.2683770051614071"
"49448","-0.253680542994213","-0.253680542994213","-0.253680542994213"
"49504","-0.34331125719472766","-0.34331125719472766","-0.34331125719472766"
"49560","-0.3130208140646573","-0.3130208140646573","-0.3130208140646573"
"49616","-0.3024309566632534","-0.3024309566632534","-0.3024309566632534"
"49672","-0.25274508820924285","-0.25274508820924285","-0.25274508820924285"
"49728","-0.26995159668513224","-0.26995159668513224","-0.26995159668513224"
"49784","-0.1958784556336468","-0.1958784556336468","-0.1958784556336468"
"49840","-0.23453454404564886","-0.23453454404564886","-0.23453454404564886"
"49896","-0.2213103588243636","-0.2213103588243636","-0.2213103588243636"
"49952","-0.2094570670645529","-0.2094570670645529","-0.2094570670645529"
"50008","-0.24465211581749222","-0.24465211581749222","-0.24465211581749222"
"50064","-0.24090139016607282","-0.24090139016607282","-0.24090139016607282"
"50120","-0.3519428347547849","-0.3519428347547849","-0.3519428347547849"
"50176","-0.3374613991084819","-0.3374613991084819","-0.3374613991084819"
"50232","-0.29776791490924853","-0.29776791490924853","-0.29776791490924853"
"50288","-0.1899323073642639","-0.1899323073642639","-0.1899323073642639"
"50344","-0.25295023230986163","-0.25295023230986163","-0.25295023230986163"
"50400","-0.27085211884696037","-0.27085211884696037","-0.27085211884696037"
"50456","-0.23491976395598613","-0.23491976395598613","-0.23491976395598613"
"50512","-0.2690626572002657","-0.2690626572002657","-0.2690626572002657"
"50568","-0.24119350019221505","-0.24119350019221505","-0.24119350019221505"
"50624","-0.20851557177957147","-0.20851557177957147","-0.20851557177957147"
"50680","-0.3342012208352874","-0.3342012208352874","-0.3342012208352874"
"50736","-0.2635354773592553","-0.2635354773592553","-0.2635354773592553"
"50792","-0.2874264856800437","-0.2874264856800437","-0.2874264856800437"
"50848","-0.21805465485764822","-0.21805465485764822","-0.21805465485764822"
"50904","-0.2481033660490842","-0.2481033660490842","-0.2481033660490842"
"50960","-0.21755819790026484","-0.21755819790026484","-0.21755819790026484"
"51016","-0.39127028110669926","-0.39127028110669926","-0.39127028110669926"
"51072","-0.2850107125783931","-0.2850107125783931","-0.2850107125783931"
"51128","-0.2457656651143528","-0.2457656651143528","-0.2457656651143528"
"51184","-0.225601979373702","-0.225601979373702","-0.225601979373702"
"51240","-0.24088314784845957","-0.24088314784845957","-0.24088314784845957"
"51296","-0.2779137449494253","-0.2779137449494253","-0.2779137449494253"
"51352","-0.3768922269033889","-0.3768922269033889","-0.3768922269033889"
"51408","-0.2410621180946085","-0.2410621180946085","-0.2410621180946085"
"51464","-0.2758013423711721","-0.2758013423711721","-0.2758013423711721"
"51520","-0.2664470775877514","-0.2664470775877514","-0.2664470775877514"
"51576","-0.2889806186819139","-0.2889806186819139","-0.2889806186819139"
"51632","-0.27013555158434127","-0.27013555158434127","-0.27013555158434127"
"51688","-0.27919295251679915","-0.27919295251679915","-0.27919295251679915"
"51744","-0.40806770856337","-0.40806770856337","-0.40806770856337"
"51800","-0.2213541308689552","-0.2213541308689552","-0.2213541308689552"
"51856","-0.22974172902710657","-0.22974172902710657","-0.22974172902710657"
"51912","-0.20133714197921412","-0.20133714197921412","-0.20133714197921412"
"51968","-0.3175252299309553","-0.3175252299309553","-0.3175252299309553"
"52024","-0.319707993059031","-0.319707993059031","-0.319707993059031"
"52080","-0.32260487515789765","-0.32260487515789765","-0.32260487515789765"
"52136","-0.25655226406039827","-0.25655226406039827","-0.25655226406039827"
"52192","-0.19664188334718347","-0.19664188334718347","-0.19664188334718347"
"52248","-0.2566057441896798","-0.2566057441896798","-0.2566057441896798"
"52304","-0.22461874639460197","-0.22461874639460197","-0.22461874639460197"
"52360","-0.2541146352305077","-0.2541146352305077","-0.2541146352305077"
"52416","-0.29582695328402525","-0.29582695328402525","-0.29582695328402525"
"52472","-0.31191186878519755","-0.31191186878519755","-0.31191186878519755"
"52528","-0.21343611041083932","-0.21343611041083932","-0.21343611041083932"
"52584","-0.2714292604165773","-0.2714292604165773","-0.2714292604165773"
"52640","-0.2521081391411523","-0.2521081391411523","-0.2521081391411523"
"52696","-0.3836152427441751","-0.3836152427441751","-0.3836152427441751"
"52752","-0.3024859518530623","-0.3024859518530623","-0.3024859518530623"
"52808","-0.31725660238104564","-0.31725660238104564","-0.31725660238104564"
"52864","-0.3209573531445737","-0.3209573531445737","-0.3209573531445737"
"52920","-0.1588672593982968","-0.1588672593982968","-0.1588672593982968"
"52976","-0.3004002851084806","-0.3004002851084806","-0.3004002851084806"
"53032","-0.34911477914405015","-0.34911477914405015","-0.34911477914405015"
"53088","-0.17666047406964935","-0.17666047406964935","-0.17666047406964935"
"53144","-0.32935250193501514","-0.32935250193501514","-0.32935250193501514"
"53200","-0.38025024610882","-0.38025024610882","-0.38025024610882"
"53256","-0.3206547337273757","-0.3206547337273757","-0.3206547337273757"
"53312","-0.23802881829518205","-0.23802881829518205","-0.23802881829518205"
"53368","-0.3652070243745887","-0.3652070243745887","-0.3652070243745887"
"53424","-0.3187173465460849","-0.3187173465460849","-0.3187173465460849"
"53480","-0.2920292598816256","-0.2920292598816256","-0.2920292598816256"
"53536","-0.2849725073053075","-0.2849725073053075","-0.2849725073053075"
"53592","-0.34130792308133096","-0.34130792308133096","-0.34130792308133096"
"53648","-0.32021731799128855","-0.32021731799128855","-0.32021731799128855"
"53704","-0.2507600436535237","-0.2507600436535237","-0.2507600436535237"
"53760","-0.25353391273044207","-0.25353391273044207","-0.25353391273044207"
"53816","-0.35798563655892696","-0.35798563655892696","-0.35798563655892696"
"53872","-0.34979832806857303","-0.34979832806857303","-0.34979832806857303"
"53928","-0.34678333495200303","-0.34678333495200303","-0.34678333495200303"
"53984","-0.2686859732530138","-0.2686859732530138","-0.2686859732530138"
"54040","-0.3091283818163599","-0.3091283818163599","-0.3091283818163599"
"54096","-0.2653660904955662","-0.2653660904955662","-0.2653660904955662"
"54152","-0.27798141695772455","-0.27798141695772455","-0.27798141695772455"
"54208","-0.4171950829574295","-0.4171950829574295","-0.4171950829574295"
"54264","-0.3372217398912956","-0.3372217398912956","-0.3372217398912956"
"54320","-0.29780478828858276","-0.29780478828858276","-0.29780478828858276"
"54376","-0.28862953719120316","-0.28862953719120316","-0.28862953719120316"
"54432","-0.259674248517437","-0.259674248517437","-0.259674248517437"
"54488","-0.3651311108454441","-0.3651311108454441","-0.3651311108454441"
"54544","-0.23810589312051889","-0.23810589312051889","-0.23810589312051889"
"54600","-0.362871581397485","-0.362871581397485","-0.362871581397485"
"54656","-0.34800487905764993","-0.34800487905764993","-0.34800487905764993"
"54712","-0.2949596083878229","-0.2949596083878229","-0.2949596083878229"
"54768","-0.4123958213313017","-0.4123958213313017","-0.4123958213313017"
"54824","-0.38818137485941406","-0.38818137485941406","-0.38818137485941406"
"54880","-0.3119420951358431","-0.3119420951358431","-0.3119420951358431"
"54936","-0.37537221823974204","-0.37537221823974204","-0.37537221823974204"
"54992","-0.37227366475660045","-0.37227366475660045","-0.37227366475660045"
"55048","-0.38158569069734466","-0.38158569069734466","-0.38158569069734466"
"55104","-0.2913633736461634","-0.2913633736461634","-0.2913633736461634"
"55160","-0.2547590784476294","-0.2547590784476294","-0.2547590784476294"
"55216","-0.4306601977198928","-0.4306601977198928","-0.4306601977198928"
"55272","-0.2961182032401363","-0.2961182032401363","-0.2961182032401363"
"55328","-0.4203250790655299","-0.4203250790655299","-0.4203250790655299"
"55384","-0.34491753779972595","-0.34491753779972595","-0.34491753779972595"
"55440","-0.41004292212892324","-0.41004292212892324","-0.41004292212892324"
"55496","-0.2764247629905488","-0.2764247629905488","-0.2764247629905488"
"55552","-0.3020186578117621","-0.3020186578117621","-0.3020186578117621"
"55608","-0.3595386756157192","-0.3595386756157192","-0.3595386756157192"
"55664","-0.3159556020400487","-0.3159556020400487","-0.3159556020400487"
"55720","-0.29089488853545237","-0.29089488853545237","-0.29089488853545237"
"55776","-0.3936230415905205","-0.3936230415905205","-0.3936230415905205"
"55832","-0.42543639227127034","-0.42543639227127034","-0.42543639227127034"
"55888","-0.452068083594592","-0.452068083594592","-0.452068083594592"
"55944","-0.3015579666146853","-0.3015579666146853","-0.3015579666146853"
"56000","-0.3653757893819905","-0.3653757893819905","-0.3653757893819905"
"56056","-0.4059955080641278","-0.4059955080641278","-0.4059955080641278"
"56112","-0.4057615465620377","-0.4057615465620377","-0.4057615465620377"
"56168","-0.3269968793465523","-0.3269968793465523","-0.3269968793465523"
"56224","-0.32409591796264675","-0.32409591796264675","-0.32409591796264675"
"56280","-0.42334651089428615","-0.42334651089428615","-0.42334651089428615"
"56336","-0.3386281196338435","-0.3386281196338435","-0.3386281196338435"
"56392","-0.34530500396310043","-0.34530500396310043","-0.34530500396310043"
"56448","-0.2990976761720958","-0.2990976761720958","-0.2990976761720958"
"56504","-0.37215938467610005","-0.37215938467610005","-0.37215938467610005"
"56560","-0.3187901434624412","-0.3187901434624412","-0.3187901434624412"
"56616","-0.39733657692947116","-0.39733657692947116","-0.39733657692947116"
"56672","-0.3290178765989064","-0.3290178765989064","-0.3290178765989064"
"56728","-0.2973245156996806","-0.2973245156996806","-0.2973245156996806"
"56784","-0.2775861688472408","-0.2775861688472408","-0.2775861688472408"
"56840","-0.35043282417367055","-0.35043282417367055","-0.35043282417367055"
"56896","-0.3830117956579973","-0.3830117956579973","-0.3830117956579973"
"56952","-0.21650060599010126","-0.21650060599010126","-0.21650060599010126"
"57008","-0.2700985250994563","-0.2700985250994563","-0.2700985250994563"
"57064","-0.2744758308981545","-0.2744758308981545","-0.2744758308981545"
"57120","-0.33439382166640524","-0.33439382166640524","-0.33439382166640524"
"57176","-0.4086082415888086","-0.4086082415888086","-0.4086082415888086"
"57232","-0.34328281875544536","-0.34328281875544536","-0.34328281875544536"
"57288","-0.31031017887289636","-0.31031017887289636","-0.31031017887289636"
"57344","-0.3297820513835177","-0.3297820513835177","-0.3297820513835177"
"57400","-0.31004935840610415","-0.31004935840610415","-0.31004935840610415"
"57456","-0.4455337103378649","-0.4455337103378649","-0.4455337103378649"
"57512","-0.2886683821367721","-0.2886683821367721","-0.2886683821367721"
"57568","-0.30817725168647786","-0.30817725168647786","-0.30817725168647786"
"57624","-0.27027956844540313","-0.27027956844540313","-0.27027956844540313"
"57680","-0.2539388553899092","-0.2539388553899092","-0.2539388553899092"
"57736","-0.3927201850650211","-0.3927201850650211","-0.3927201850650211"
"57792","-0.35065201392474893","-0.35065201392474893","-0.35065201392474893"
"57848","-0.3090066348668188","-0.3090066348668188","-0.3090066348668188"
"57904","-0.29036903608357534","-0.29036903608357534","-0.29036903608357534"
"57960","-0.188617150997743","-0.188617150997743","-0.188617150997743"
"58016","-0.29041018371935934","-0.29041018371935934","-0.29041018371935934"
"58072","-0.3203669126960449","-0.3203669126960449","-0.3203669126960449"
"58128","-0.3906381263538303","-0.3906381263538303","-0.3906381263538303"
"58184","-0.32007533228412893","-0.32007533228412893","-0.32007533228412893"
"58240","-0.21808446652721614","-0.21808446652721614","-0.21808446652721614"
"58296","-0.21437984183042622","-0.21437984183042622","-0.21437984183042622"
"58352","-0.26753341348376125","-0.26753341348376125","-0.26753341348376125"
"58408","-0.27040021812232834","-0.27040021812232834","-0.27040021812232834"
"58464","-0.3549982139569086","-0.3549982139569086","-0.3549982139569086"
"58520","-0.3146360450870513","-0.3146360450870513","-0.3146360450870513"
"58576","-0.28015086402107653","-0.28015086402107653","-0.28015086402107653"
"58632","-0.40139603255859885","-0.40139603255859885","-0.40139603255859885"
"58688","-0.3594971390169424","-0.3594971390169424","-0.3594971390169424"
"58744","-0.39221577543745906","-0.39221577543745906","-0.39221577543745906"
"58800","-0.3309487441244225","-0.3309487441244225","-0.3309487441244225"
"58856","-0.29060467473270063","-0.29060467473270063","-0.29060467473270063"
"58912","-0.2478215474790583","-0.2478215474790583","-0.2478215474790583"
"58968","-0.25708029702461016","-0.25708029702461016","-0.25708029702461016"
"59024","-0.2897273614459361","-0.2897273614459361","-0.2897273614459361"
"59080","-0.25156826557940803","-0.25156826557940803","-0.25156826557940803"
